iter	Passed	Remaining
686	535	243
687	535	242
688	536	242
689	536	241
690	537	240
691	537	239
692	538	238
693	539	237
694	539	236
695	540	235
696	540	235
697	541	234
698	541	233
699	542	232
700	543	231
701	543	230
702	544	229
703	544	229
704	545	228
705	545	227
706	546	226
707	546	225
708	547	224
709	547	223
710	548	222
711	549	222
712	549	221
713	550	220
714	550	219
715	551	218
716	551	217
717	552	216
718	553	216
719	553	215
720	554	214
721	554	213
722	555	212
723	556	211
724	556	211
725	557	210
726	557	209
727	558	208
728	558	207
729	559	206
730	560	206
731	560	205
732	561	204
733	561	203
734	562	202
735	562	201
736	563	201
737	564	200
738	564	199
739	565	198
740	565	197
741	566	196
742	567	196
743	567	195
744	568	194
745	568	193
746	569	192
747	570	192
748	570	191
749	571	190
750	571	189
751	572	188
752	572	187
753	573	187
754	573	186
755	574	185
756	575	184
757	575	183
758	576	182
759	576	182
760	577	181
761	577	180
762	578	179
763	579	178
764	579	178
765	580	177
766	580	176
767	581	175
768	581	174
769	582	173
770	583	173
771	583	172
772	584	171
773	584	170
774	585	169
775	585	169
776	586	168
777	586	167
778	587	166
779	588	165
780	588	165
781	589	164
782	589	163
783	590	162
784	590	161
785	591	161
786	592	160
787	592	159
788	593	158
789	593	157
790	594	157
791	594	156
792	595	155
793	596	154
794	596	153
795	597	153
796	597	152
797	598	151
798	598	150
799	599	149
800	600	149
801	600	148
802	601	147
803	601	146
804	602	145
805	602	145
806	603	144
807	604	143
808	604	142
809	605	141
810	605	141
811	606	140
812	607	139
813	607	138
814	608	138
815	608	137
816	609	136
817	609	135
818	610	134
819	610	134
820	611	133
821	611	132
822	612	131
823	613	130
824	613	130
825	614	129
826	614	128
827	615	127
828	616	127
829	616	126
830	617	125
831	617	124
832	618	123
833	618	123
834	619	122
835	620	121
836	620	120
837	621	120
838	621	119
839	622	118
840	622	117
841	623	116
842	624	116
843	624	115
844	625	114
845	625	113
846	626	113
847	626	112
848	627	111
849	627	110
850	628	110
851	629	109
852	629	108
853	630	107
854	630	106
855	631	106
856	631	105
857	632	104
858	632	103
859	633	103
860	634	102
861	634	101
862	635	100
863	635	100
864	636	99
865	636	98
866	637	97
867	638	97
868	638	96
869	639	95
870	639	94
871	640	94
872	640	93
873	641	92
874	642	91
875	642	90
876	643	90
877	643	89
878	644	88
879	644	87
880	645	87
881	646	86
882	646	85
883	647	84
884	647	84
885	648	83
886	648	82
887	649	81
888	650	81
889	650	80
890	651	79
891	651	78
892	652	78
893	653	77
894	653	76
895	654	75
896	654	75
897	655	74
898	655	73
899	656	72
900	657	72
901	657	71
902	658	70
903	658	69
904	659	69
905	659	68
906	660	67
907	660	66
908	661	66
909	662	65
910	662	64
911	663	63
912	663	63
913	664	62
914	664	61
915	665	61
916	665	60
917	666	59
918	667	58
919	667	58
920	668	57
921	668	56
922	669	55
923	669	55
924	670	54
925	670	53
926	671	52
927	672	52
928	672	51
929	673	50
930	673	49
931	674	49
932	674	48
933	675	47
934	675	46
935	676	46
936	677	45
937	677	44
938	678	44
939	678	43
940	679	42
941	679	41
942	680	41
943	680	40
944	681	39
945	682	38
946	682	38
947	683	37
948	683	36
949	684	36
950	684	35
951	685	34
952	686	33
953	686	33
954	687	32
955	687	31
956	688	30
957	688	30
958	689	29
959	689	28
960	690	28
961	691	27
962	691	26
963	692	25
964	692	25
965	693	24
966	693	23
967	694	22
968	694	22
969	695	21
970	696	20
971	696	20
972	697	19
973	697	18
974	698	17
975	698	17
976	699	16
977	700	15
978	700	15
979	701	14
980	701	13
981	702	12
982	702	12
983	703	11
984	704	10
985	704	10
986	705	9
987	705	8
988	706	7
989	706	7
990	707	6
991	707	5
992	708	4
993	709	4
994	709	3
995	710	2
996	710	2
997	711	1
998	712	0
999	712	0
